track_name,artist_name
Sex On The Radio,Good Charlotte
When the War Is Over,Cosima De Vito
The Wild Boys,Duran Duran
Hide Away,Daya
Been Waiting,Jessica Mauboy
Hooked On A Feeling,"Blue Swede, Björn Skifs"
Me And My Broken Heart,Rixton
The Beautiful People,Marilyn Manson
Capital Letters,"Hailee Steinfeld, BloodPop®"
Let's Get Married (feat. Run) - ReMarqable Remix,"Jagged Edge, RUN, Lamarquis Jefferson"
Runaways,The Killers
LoveGame,Lady Gaga
When I'm Sixty Four - Remastered 2009,The Beatles
YOU'RE GONNA LOVE THIS,3OH!3
You Were Meant For Me,Jewel
Money For Nothing,Dire Straits
I Still Haven't Found What I'm Looking For - Remastered 2007,U2
Love Me Harder,"Ariana Grande, The Weeknd"
NYC Beat,Armand Van Helden
Killer Queen - Remastered 2011,Queen
Down With The Trumpets,Rizzle Kicks
Boyfriend,Mabel
White Horse,Taylor Swift
Sunday Morning,Maroon 5
Demons,Imagine Dragons
If I Were a Carpenter,Swanee
Percolator (Twist),Billy Joe & The Checkmates
If You Don't Know Me by Now - 2008 Remaster,Simply Red
Cleanin' Out My Closet,Eminem
September Song,JP Cooper
Not Fair,Lily Allen
Can You Feel,Taxiride
Ride Wit Me,"Nelly, City Spud"
Georgy Girl,The Seekers
The Pushbike Song,The Mixtures
"Closer - Original Song from the TV Series ""The Secret Daughter""",Jessica Mauboy
Valerie (feat. Amy Winehouse) - Version Revisited,"Mark Ronson, Amy Winehouse"
True Tears Of Joy,Hunters & Collectors
Love and Kisses,Dannii
Blue Eyes,Cary Brothers
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding
Like I'm Gonna Lose You (feat. John Legend),"Meghan Trainor, John Legend"
It's Not Easy - 2015 Remaster,Normie Rowe
Halo,Beyoncé
Wake Me Up Before You Go-Go,Wham!
Goodbye My Lover,James Blunt
Harleys In Hawaii,Katy Perry
Spice Up Your Life,Spice Girls
Roam,The B-52's
Thnks fr th Mmrs,Fall Out Boy
Iris,The Goo Goo Dolls
Stand By Me,Ben E. King
I Love Me,Demi Lovato
Everlasting Love,Love Affair
Moth To A Flame (with The Weeknd),"Swedish House Mafia, The Weeknd"
French Kissin In The U.S.A.,Debbie Harry
Lifestyle (feat. Adam Levine),"Jason Derulo, Adam Levine"
Midnight Run,Example
Obsession,Animotion
I'm Gonna Knock on Your Door,Eddie Hodges
Shine,Vanessa Amorosi
Hey Jealousy,Gin Blossoms
Genie in a Bottle,Christina Aguilera
We Can Get Together,Flowers
I Wanna Know (feat. Bea Miller),"NOTD, Bea Miller"
Remedy,Adele
Good Times Roll,The Cars
Jet - 2010 Remaster,"Paul McCartney, Wings"
BIG LOVE,Black Eyed Peas
You'll Never Find Another Love Like Mine,Lou Rawls
Tongue Tied,GROUPLOVE
Got My Mind Set On You - Extended Version,George Harrison
Elusive Butterfly,Bob Lind
The Kids Aren't Alright,The Offspring
UNHEALTHY (feat. Shania Twain),"Anne-Marie, Shania Twain"
Set It Off,Timomatic
Stuck on You,Elvis Presley
Perfect,One Direction
All We Ever Do Is Say Goodbye,John Mayer
Hello Walls,Faron Young
Crazy In Love (feat. Jay-Z),"Beyoncé, JAY-Z"
Bony Moronie,Hush
It's Too Late,Carole King
Dynamite,BTS
Happy,Leona Lewis
What About Me,Shannon Noll
Cheap Wine,Cold Chisel
Living Doll - 2000 Remastered Version,Cliff Richard & The Drifters
Written in the Scars,The Script
Queen Of Hearts,Juice Newton
Power,Ellie Goulding
Keep The Faith,Bon Jovi
Kiss Me Thru The Phone,"Soulja Boy, Sammie"
Blue Bayou,Linda Ronstadt
Cherish,Kool & The Gang
Megamix - Radio Version,Technotronic
"December, 1963 (Oh What a Night!)",Frankie Valli & The Four Seasons
I Started A Joke,Bee Gees
Take Me To Church,Hozier
Lightning's Girl,Nancy Sinatra
Jump (For My Love),The Pointer Sisters
Little Green Bag - Single Edit,George Baker Selection
One In A Million,Bosson
Forever Young - Fast Version,Bob Dylan
Home Among the Gumtrees,John Williamson
Where Have You Been,Rihanna
Dance to the Music,Sly & The Family Stone
On Top Of The World,Imagine Dragons
Blame It on the Bossa Nova,Eydie Gormé
Should I Stay or Should I Go - Remastered,The Clash
Legacy - Radio Edit,"Nicky Romero, Krewella"
Candy Shop,"50 Cent, Olivia"
Love Hurts,Jim Capaldi
I Can See Clearly Now,Jimmy Cliff
Gett Off,Prince
The Mountain's High,Dick & Dee Dee
Popsicles And Icicles,The Murmaids
Single,Ne-Yo
Night,Jackie Wilson
Be the One,Dua Lipa
Respectable,Mel & Kim
(They Long To Be) Close To You,Carpenters
Right Now (Na Na Na),Akon
Suspicious Minds,Fine Young Cannibals
Love And Other Bruises,Air Supply
Hot N Cold,Katy Perry
Like It Loud,Cassie Davis
Perfect Strangers,"Jonas Blue, JP Cooper"
Love Me Like You,Little Mix
If I Had a Hammer,Trini Lopez
I Should've Never Let You Go,Bardot
You're The One That I Want - From “Grease”,"John Travolta, Olivia Newton-John"
Baby Blue - Remastered 2010,Badfinger
Art of Love (feat. Jordin Sparks),"Guy Sebastian, Jordin Sparks"
Tubthumping,Chumbawamba
All I Want,Sarah Blasko
Whatever Will Be,"Tammin Sursok, Ray Hedges"
Reelin' In The Years,Steely Dan
Rock & Roll,Eric Hutchinson
I Got It From My Mama,will.i.am
Your Time Will Come - Remastered Version,"Eurythmics, Annie Lennox, Dave Stewart"
Stop Crying Your Heart Out,Oasis
1 Day 2 Nights,HRVY
Visiting Hours,Ed Sheeran
S Club Party,S Club
Butterfly,Matt Flinders
Hella Good,No Doubt
You're Not Sorry (Originally Performed By Taylor Swift) [Full Vocal Version],Chart Collective
High Hopes,Kodaline
Elenore,The Turtles
Hula Hoop,OMI
Welcome To The Jungle,Guns N' Roses
How Deep Is Your Love,Dru Hill
Untitled (How Could This Happen to Me?),Simple Plan
Surfer Girl - Remastered 2001,The Beach Boys
Spin,Cassette Kids
SO DONE,The Kid LAROI
Padam Padam,Kylie Minogue
Crimson and Clover,Joan Jett & the Blackhearts
Grease,Frankie Valli
Can't Get Used to Losing You,Andy Williams
Hey Baby,"No Doubt, Bounty Killer"
Don't Dream It's Over,Crowded House
Walk Like a Man,Frankie Valli & The Four Seasons
Underneath Your Clothes,Shakira
Freak Me,Silk
Judy's Turn To Cry,Lesley Gore
The Old Man Down The Road,John Fogerty
Hey Brother,Avicii
Little Sister,Elvis Presley
Blank Space,Taylor Swift
Moves Like Jagger,"Maroon 5, Christina Aguilera"
Futon Couch,Missy Higgins
Bang-Shang-a-Lang,The Archies
Lighters,"Bad Meets Evil, Bruno Mars"
Go Crazy,"Chris Brown, Young Thug"
If I Know You,The Presets
Break Your Heart,Taio Cruz
Blended Family (What You Do For Love) (feat. A$AP Rocky),"Alicia Keys, A$AP Rocky"
Rock And Roll All Nite,KISS
I Got You,Split Enz
Jungle Love,Steve Miller Band
By Your Side,"Jonas Blue, RAYE"
Romeo And Juliet,Dire Straits
Groovejet (If This Ain't Love) [feat. Sophie Ellis-Bextor],"Spiller, Sophie Ellis-Bextor"
Physical,Olivia Newton-John
Love Action (I Believe In Love),The Human League
Yesterday - Remastered 2009,The Beatles
Cruel - Remastered,Human Nature
Losing You,Brenda Lee
Still Got The Blues,Gary Moore
Call Me,Go West
Neutron Dance,The Pointer Sisters
Start Me Up - Remastered 2009,The Rolling Stones
Finesse - Remix; feat. Cardi B,"Bruno Mars, Cardi B"
Beautiful Lies,Birdy
Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando),"Dawn, Tony Orlando"
I Feel It Coming,"The Weeknd, Daft Punk"
Asshole,Denis Leary
Better Than,John Butler Trio
And We Danced,The Hooters
The Fixer,Pearl Jam
Sound of Silence,Dami Im
Titanium (feat. Sia),"David Guetta, Sia"
VALENTINO - Imanbek Remix,"24kGoldn, Imanbek"
Don't Start Now,Dua Lipa
Duke of Earl,Gene Chandler
I Don't Want To Be With Nobody But You (feat. Wendy Matthews),"Absent Friends, Wendy Matthews"
Predictable,Delta Goodrem
OMG,"USHER, will.i.am"
Livin' Thing,Electric Light Orchestra
Dirty Creature,Split Enz
Karma,Taylor Swift
Grease - 2007 Remaster,Frankie Valli
Spectrum,Florence + The Machine
Versace on the Floor,Bruno Mars
If I Never See Your Face Again,"Maroon 5, Rihanna"
Too Much Love Will Kill You - Remastered 2011,Queen
When I Was Young,Eric Burdon & the Animals
Dizzy,Tommy Roe
When You're Gone,"Bryan Adams, Melanie C"
My Girl,The Temptations
"Eye Level (Original Theme from ""Van Der Valk"")","The Simon Park Orchestra, De Wolfe Music"
Misty - 1975 #3Country; #14Pop Billboard chart hit,Ray Stevens
Sunshine on a Rainy Day,Christine Anu
Voodoo Child,Rogue Traders
Don't Let The Rain Come Down (Crooked Little Man),The Serendipity Singers
9 to 5,Dolly Parton
"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",Megan Davies
How Am I Supposed to Live without You,Laura Branigan
Twist And Shout - Remastered 2009,The Beatles
True Colors,"Anna Kendrick, Justin Timberlake"
One Dance,"Drake, Wizkid, Kyla"
Sister Christian,Night Ranger
I'll Be There for You (Friends Theme),Boyce Avenue
Trouble,"Iggy Azalea, Jennifer Hudson"
Surrender,Cheap Trick
I Fall Apart,Post Malone
Lush Life,Zara Larsson
Happy Up Here,Röyksopp
Unwell - 2007 Remaster,Matchbox Twenty
Buses and Trains - Radio Edit,Bachelor Girl
Twisted,Brian McFadden
Witch Queen,Chantoozies
Cool World - Digitally Remastered,Mondo Rock
Bulletproof,La Roux
Breathe,"Jax Jones, Ina Wroldsen"
Say My Name,"Dimitri Vegas & Like Mike, Regard, Dimitri Vegas"
I Cry,Flo Rida
When Doves Cry,Prince
Love & Devotion - Club Mix,Real McCoy
I Could Be The One (Avicii Vs. Nicky Romero) - Nicktim / Radio Edit,"Avicii, Nicky Romero"
Silver Moon,"Michael Nesmith, The First National Band"
Fame,Irene Cara
Walk On The Wild Side,Jimmy Smith
Jackson,"Nancy Sinatra, Lee Hazlewood"
Sunshine After The Rain,Elkie Brooks
Hear My Name - Radio Edit,Armand Van Helden
She's Got That Vibe,"R. Kelly, Public Announcement"
Ain't Got Far to Go,Jess Glynne
Good Thing,Fine Young Cannibals
Dream Baby,Roy Orbison
Come And Get It - Remastered 2010,Badfinger
Midnight Midnight,The Potbelleez
No Roots,Alice Merton
You Get What You Give,New Radicals
All The Stars (with SZA),"Kendrick Lamar, SZA"
867-5309 / Jenny (Rerecorded),Tommy Tutone
I'll Be Gone,Spectrum
Cream,Prince
Buttons - Final Edit Version,"The Pussycat Dolls, Snoop Dogg"
Johnny B. Goode,Chuck Berry
I Wanna Be Around...,Tony Bennett
Unforgettable - Mariah Carey Acoustic Remix,"French Montana, Mariah Carey, Swae Lee"
Hang On Sloopy,The McCoys
Kings And Queens,Thirty Seconds To Mars
Hot Right Now (feat. RITA ORA) - Radio Edit,"DJ Fresh, Rita Ora"
Losing My Religion,R.E.M.
Lose Control,"MEDUZA, Becky Hill, Goodboys"
Hopelessly Devoted To You - From “Grease” Soundtrack,Olivia Newton-John
I'll Put You Together Again,Hot Chocolate
Calling All Angels,Train
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee"
Save Tonight,Eagle-Eye Cherry
Lights On (feat. Ms Dynamite) - Single Mix,"Katy B, Ms. Dynamite"
Same Old Love,Selena Gomez
Que Sera,Justice Crew
Knockin' On Heaven's Door,Bob Dylan
Cindy's Birthday,Johnny Crawford
Say What You Want,Texas
Like This (feat. Eve),"Kelly Rowland, Eve"
Miss Independent,Kelly Clarkson
For Your Entertainment,Adam Lambert
One Day / Reckoning Song (Wankelmut Remix) - Radio Edit,"Asaf Avidan, The Mojos, Wankelmut"
What If I,Meghan Trainor
If I Go,Ella Eyre
Canned Heat,Jamiroquai
What You Need,INXS
Black Betty,Ram Jam
Bad Boys (Theme from COPS),Inner Circle
Nobody Knows,The Tony Rich Project
Cold Heart - PNAU Remix,"Elton John, Dua Lipa, PNAU"
Enjoy the Silence - 2006 - Remaster,Depeche Mode
Fly Away,Lenny Kravitz
New in Town,Little Boots
California Blue,Roy Orbison
Welcome to My Life,Simple Plan
Return to Sender,Elvis Presley
Do You Want My Love,CoCo Lee
Shadow Boxer,The Angels
Simple Kind Of Life,No Doubt
Bring It On Home to Me,Sam Cooke
Rushing Back,"Flume, Vera Blue"
Lift,Shannon Noll
Please Don't Leave Me,P!nk
Run This Town,"JAY-Z, Rihanna, Kanye West"
One Word,Baby Animals
Way Back Home - Original,Bag Raiders
Pon de Replay,Rihanna
Same Love (feat. Mary Lambert),"Macklemore & Ryan Lewis, Mary Lambert"
Good Days Bad Days,Kaiser Chiefs
The Buzz,"Hermitude, Mataya, Young Tapz"
To Be A Lover,Billy Idol
Kick,INXS
Breathless,The Corrs
Scarborough Fair / Canticle,Simon & Garfunkel
Killing Me Softly With His Song,"Fugees, Ms. Lauryn Hill"
Ocean Avenue,Yellowcard
Break My Stride,Matthew Wilder
Take Me To Your Heart - Remastered Version,"Eurythmics, Annie Lennox, Dave Stewart"
It's Time,Imagine Dragons
34+35,Ariana Grande
Days Like This,Busby Marou
Block Rockin' Beats,The Chemical Brothers
Dressed For Success,Roxette
"Take a Letter, Maria",R.B. Greaves
Chateau,Angus & Julia Stone
Baby I'm-a Want You,Bread
Diggin' On You,TLC
Running on Empty,Jackson Browne
The Brick Track Versus Gitty Up - Rickidy Raw Hide Radio Mix,Salt-N-Pepa
Where Did Our Love Go,The Supremes
My Sweet Lord - Remastered 2014,George Harrison
The Last Time,The Script
comethru,Jeremy Zucker
Looking Through Patient Eyes,P.M. Dawn
I'm On Fire,5000 Volts
So Good - International Version,Bratz
Gives You Hell,The All-American Rejects
Pipeline,The Chantays
More Than A Woman,Bee Gees
Crazy What Love Can Do,"David Guetta, Becky Hill, Ella Henderson"
Too Much To Ask,Niall Horan
Intuition,Jewel
I Won't Back Down,Tom Petty
Cheers (Drink To That),Rihanna
No One Else Comes Close,Joe
Too Many Broken Hearts,Jason Donovan
Burning Down The House,"Tom Jones, The Cardigans"
Candyman,Christina Aguilera
I'll Be There For You,Bon Jovi
Dangerous,Roxette
Faded,Alan Walker
Make Luv,"Room 5, Oliver Cheatham"
Stressed Out,Twenty One Pilots
Long Train Runnin',The Doobie Brothers
You've Really Got A Hold On Me,The Miracles
Yellow Submarine - Remastered 2009,The Beatles
That Word (l.o.v.e.),Deni Hines
I Want You,Toni Pearen
You're Only Human (Second Wind),Billy Joel
"Knock Knock, Who's There?",Liv Maessen
Little Red Corvette - Single Version,Prince
Welcome To The Jungle,Guns N' Roses
Love Hurts,Roy Orbison
Cocoon,Love Ghost
Psycho Killer - 2005 Remaster,Talking Heads
Hard to Say I'm Sorry - 2007 Remaster,Chicago
Starstrukk,"3OH!3, Katy Perry"
Show Me the Way,Brian Cadd
Roll On,The Living End
One Last Breath,Creed
So Macho,Sinitta
Perfect,Simple Plan
You've Got The Love,Florence + The Machine
Praise You - Radio Edit,Fatboy Slim
Hand in My Pocket - 2015 Remaster,Alanis Morissette
The Power of Love,Céline Dion
The Millennium Prayer,Cliff Richard
Lakini's Juice - New Album Version,Live
Hole in My Heart,Cyndi Lauper
In My Blood,The Veronicas
I Won't Kneel,Groove Armada
Something's Burning,Kenny Rogers & The First Edition
Sugar,Maroon 5
Heart And Soul,T'Pau
You're Sixteen (You’re Beautiful And You’re Mine),Ringo Starr
Last Night (feat. Snoop Dogg and Bobby Anthony) - Extended Mix,"Ian Carey, Snoop Dogg, Bobby Anthony"
Tip Of My Tongue,Diesel
Accidentally In Love,Counting Crows
To The Moon And Back,Savage Garden
Kids Again - Radio Edit,Example
Don't Forget About Us,Mariah Carey
Ring Ring Ring,De La Soul
Arcade,Duncan Laurence
Male Stripper,Man 2 Man
When You're Looking Like That - Single Remix,Westlife
Generator,Foo Fighters
Into You,Ariana Grande
The Reason,Hoobastank
Money,"CID, Bahary, The Flying Lizards"
Sunchyme,Dario G
As I Lay Me Down,Sophie B. Hawkins
"Baby, I’m Gettin’ Better",Gyroscope
Now And Then,The Beatles
Don't Lie,Black Eyed Peas
Pinball Wizard,The Who
Que Sera,Justice Crew
Supermassive Black Hole,Muse
Paradise,Coldplay
All Of Us,"PNAU, Ollie Gabriel"
"Yes Sir, I Can Boogie",Baccara
So You Win Again,Hot Chocolate
Do You Wanna Touch Me? (Oh Yeah!),Gary Glitter
Don't Look Down (feat. Usher),"Martin Garrix, USHER"
Poison,Bardot
Electric Feel,MGMT
Just Say So,"Brian McFadden, Kevin Rudolf"
I'm Shakin',Jack White
Star Trekkin' - Original Radio Version,The Firm
Like The Way I Do,Melissa Etheridge
Cocoon,Milky Chance
Instant Replay,Dan Hartman
Hammerhead,James Reyne
I Don't Want to Be,Gavin DeGraw
The Greatest Show,Panic! At The Disco
Golden,Harry Styles
2step (feat. Budjerah),"Ed Sheeran, Budjerah"
Imagine - Remastered 2010,John Lennon
Unpretty - Radio Version,TLC
Victims of Love,Good Charlotte
Speed of Sound,Coldplay
Take My Heart,Birdy
Single Girl,Sandy Posey
Good Morning Starshine,Oliver
Fancy,"Iggy Azalea, Charli xcx"
Scandalous - U.S. Radio Edit,Mis-Teeq
If I Can't Have You,Shawn Mendes
Use Somebody,Kings of Leon
Midnight In Moscow,Kenny Ball
Magic Man,Heart
Paint The Town Red,Doja Cat
Brass in Pocket - 2006 Remaster,Pretenders
A million little colors,Vader the Villin
Island In The Sun,Weezer
Papa Don't Preach,Madonna
(Can't Live Without Your) Love And Affection - Remastered 2017,Nelson
Time to Pretend,MGMT
Pleasure And Pain,Divinyls
Separate Ways (Worlds Apart),Journey
Galveston - Remastered 2001,Glen Campbell
Wrecking Ball,Miley Cyrus
Lost & Not Found,"Chase & Status, Louis Mattrs"
Midnight (The Hanging Tree),"HOSH, 1979, Jalja"
(Dancin’) On A Saturday Night,Barry Blue
Let It Go - DJ Boat Remix,"Josefine, DJ Boat"
Creepin' Up Slowly,Taxiride
C'est La Vie,Robbie Nevil
"Hold On, I'm Comin'",Sam & Dave
Livin' It Up,"Ja Rule, Case"
Who The Hell Are You,Madison Avenue
A Girl Like You,Edwyn Collins
Can We Pretend (feat. Cash Cash),"P!nk, Cash Cash"
Uptown,The Crystals
Want to Want Me,Jason Derulo
Words,Bee Gees
One Fine Day,The Chiffons
Boombastic,Shaggy
Too Much Ain't Enough Love,Jimmy Barnes
Burn,Tina Arena
I Do (Cherish You),98º
I Still Haven't Found What I'm Looking For - Remastered 2007,U2
When I Die,No Mercy
Do It Again,"Pia Mia, Chris Brown, Tyga"
Say You Won't Let Go,James Arthur
Love Me Like You,Little Mix
Back Home Again,John Denver
Songbird,Bernard Fanning
I Love It,Sneaky Sound System
Lean On Me (feat. Robinson),"Illy, Robinson"
Attention,Charlie Puth
Blue (Da Ba Dee),Eiffel 65
Love Somebody,Maroon 5
Only Human,Jonas Brothers
Adam's Song,blink-182
Polygraph Eyes,YUNGBLUD
Get Up (Rattle) - Radio Edit,"Bingo Players, Far East Movement"
Blowin' in the Wind,Bob Dylan
"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",Aerosmith
Skate,"Bruno Mars, Anderson .Paak, Silk Sonic"
Red Lights,Tiësto
Good Times,The Easybeats
Don't Let The Rain Come Down (Crooked Little Man),The Serendipity Singers
Don't Let Me Down,"The Chainsmokers, Daya"
Lionheart (Fearless),"Joel Corry, Tom Grennan"
Wake Up,The Vamps
What's My Age Again?,blink-182
Slipstream,Sherbet
Life Is A Rollercoaster,Ronan Keating
Superman (It's Not Easy),Five For Fighting
Sir Duke,Stevie Wonder
Copacabana (At the Copa),Barry Manilow
Wake Me Up,Avicii
Highway to Hell,AC/DC
"Over My Head (Cable Car) - Live at Sirius Radio, NYC, NY - May 2006",The Fray
The Bad Touch,Bloodhound Gang
Mine,Taylor Swift
Rio,Michael Nesmith
Don't Kill the Magic,MAGIC!
Like It Like That,Guy Sebastian
Emoji of a Wave,John Mayer
Eight Days A Week - Remastered 2009,The Beatles
Haven't Met You Yet,Michael Bublé
I Still...,Backstreet Boys
Monster Mash,"Bobby ""Boris"" Pickett, The Crypt-Kickers"
She Drives Me Crazy,Fine Young Cannibals
Son of a Gun - Remastered for Fitness Beats,JX
Erotica,Madonna
Baby,PNAU
Everybody Loves Somebody,Dean Martin
Four to the Floor - Thin White Duke Mix; Short Version,Starsailor
7 rings,Ariana Grande
Put Your Hand Up - Radio Mix,Random
2012 (It Ain't The End),"Jay Sean, Nicki Minaj"
Good News,Mac Miller
Timber,"Pitbull, Kesha"
When You Tell Me That You Love Me (with Diana Ross),"Westlife, Diana Ross"
Don't Waste Your Time,Kelly Clarkson
Stay With Me,Sam Smith
Oh L'Amour - 2011 Remaster,Erasure
Believer,Imagine Dragons
Black Betty,Ram Jam
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith
Hand on Your Heart,Kylie Minogue
7 Seconds (feat. Neneh Cherry),"Youssou N'Dour, Neneh Cherry"
Stay,"Eternal, P Jervier, Steve Jervier, Wales"
I Like That,Bazzi
Calendar Girl - Remastered,Neil Sedaka
Way Out West,"James Blundell, James Reyne"
Never Be the Same,Jessica Mauboy
The Reflex - Single Version; 2010 Remaster,Duran Duran
Baby It's You,JoJo
Greenfields,The Brothers Four
Standing On The Outside,Cold Chisel
She Drives Me Crazy,Fine Young Cannibals
Wild Love,James Bay
Good Times,"Jimmy Barnes, INXS"
Space Invaders,Player 1
Rockin' for Myself,Motiv8
Take Me,RÜFÜS DU SOL
Old Man Emu,John Williamson
Always On Time,"Ja Rule, Ashanti"
Babooshka,Kate Bush
Wrap Me Up - Original Mix,Alex Party
Everyday People,Sly & The Family Stone
Tomorrow,Silverchair
Cheerleader (Felix Jaehn Remix) - Radio Edit,"OMI, Felix Jaehn"
